Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-10-20,21:49,Friday,BAY STATION,SUDP,16,21,W,BD,5313
2023-10-21,12:52,Saturday,BAY STATION,MUIS,0,0,W,BD,0
2023-10-25,12:29,Wednesday,BAY STATION,SUEAS,9,13,W,BD,5206
2023-11-05,20:59,Sunday,BAY STATION,SUG,0,0,W,BD,0
2023-11-12,23:15,Sunday,BAY STATION,MUPAA,3,8,W,BD,5362
2023-11-16,17:05,Thursday,BAY STATION,SUUT,23,26,W,BD,5067
2023-11-21,01:43,Tuesday,BAY STATION,MUI,3,8,W,BD,5188
2023-11-24,19:13,Friday,BAY STATION,MUIR,11,16,W,BD,5364
2023-12-09,14:12,Saturday,BAY STATION,PUMO,0,0,W,BD,5270
2023-12-11,19:42,Monday,BAY STATION,SUDP,3,6,W,BD,5092
2023-12-12,09:43,Tuesday,BAY STATION,SUUT,0,0,W,BD,5352
2023-12-20,09:37,Wednesday,BAY STATION,SUO,21,25,W,BD,5264
2023-12-20,16:55,Wednesday,BAY STATION,SUUT,0,0,W,BD,0
2023-12-25,10:24,Monday,BAY STATION,MUPAA,4,8,W,BD,5178
2023-12-27,16:19,Wednesday,BAY STATION,SUAP,14,17,W,BD,5134
2023-12-30,13:49,Saturday,BAY STATION,PUMEL,0,0,W,BD,0
2022-01-14,09:32,Friday,BAY STATION,TUOS,3,7,W,BD,5141
2022-01-14,10:53,Friday,BAY STATION,MUDD,4,8,W,BD,5171
2022-01-20,20:38,Thursday,BAY STATION,SUUT,31,38,W,BD,5067
2022-01-25,12:32,Tuesday,BAY STATION,SUDP,0,0,W,BD,5035
2022-01-27,10:33,Thursday,BAY STATION,SUO,0,0,W,BD,5173
2022-02-21,15:33,Monday,BAY STATION,MUPAA,0,0,W,BD,5164
2022-03-20,15:43,Sunday,BAY STATION,SUAP,12,17,W,BD,5142
2022-03-25,08:38,Friday,BAY STATION,EUSC,0,0,W,BD,5107
2022-03-28,23:51,Monday,BAY STATION,SUDP,0,0,W,BD,5228
2022-04-20,13:07,Wednesday,BAY STATION,MUPAA,0,0,W,BD,5009
2022-04-29,18:07,Friday,BAY STATION,SUUT,7,12,W,BD,5186
2022-05-04,18:46,Wednesday,BAY STATION,MUIR,3,7,W,BD,5268
2022-05-07,16:08,Saturday,BAY STATION,MUPAA,0,0,W,BD,5006
2022-05-14,09:26,Saturday,BAY STATION,SUUT,5,10,W,BD,5257
2022-05-30,14:42,Monday,BAY STATION,MUPAA,3,7,W,BD,5091
2022-05-30,00:38,Monday,BAY STATION,SUDP,7,14,W,BD,5343
2022-06-17,18:09,Friday,BAY STATION,SUUT,70,74,W,BD,5148
2022-06-23,01:37,Thursday,BAY STATION,MUIS,0,0,W,BD,5014
2022-06-30,17:20,Thursday,BAY STATION,MUIR,14,18,W,BD,5226
2022-07-08,11:00,Friday,BAY STATION,SUDP,0,0,W,BD,5346
2022-07-13,19:28,Wednesday,BAY STATION,SUO,0,0,W,BD,5137
2022-07-24,02:06,Sunday,BAY STATION,SUUT,6,13,W,BD,5068
2022-07-30,18:36,Saturday,BAY STATION,SUO,4,8,W,BD,5028
2022-08-08,18:18,Monday,BAY STATION,SUDP,8,12,W,BD,5219
2022-08-12,11:25,Friday,BAY STATION,SUO,6,9,W,BD,5000
2022-08-20,09:30,Saturday,BAY STATION,MUPAA,4,9,W,BD,5275
2022-08-22,05:57,Monday,BAY STATION,EUCO,5,10,W,BD,5275
2022-08-22,00:46,Monday,BAY STATION,SUUT,10,15,W,BD,5028
2022-09-07,10:32,Wednesday,BAY STATION,PUSO,0,0,W,BD,5024
2022-09-15,08:59,Thursday,BAY STATION,TUMVS,6,11,W,BD,5316
2022-09-21,15:50,Wednesday,BAY STATION,MUIS,0,0,W,BD,5223
2022-10-06,12:44,Thursday,BAY STATION,MUIR,4,7,W,BD,5130
2022-10-10,16:14,Monday,BAY STATION,SUDP,4,8,W,BD,5270
2022-10-17,09:58,Monday,BAY STATION,EUDO,4,7,W,BD,5277
2022-10-27,18:29,Thursday,BAY STATION,MUPAA,3,7,W,BD,5044
2022-11-08,11:45,Tuesday,BAY STATION,MUDD,0,0,W,BD,5023
2022-11-08,18:06,Tuesday,BAY STATION,SUO,7,10,W,BD,5118
2022-11-12,15:05,Saturday,BAY STATION,MUPAA,3,7,W,BD,5344
2022-11-18,18:28,Friday,BAY STATION,MUPAA,0,0,W,BD,5284
2022-11-26,01:42,Saturday,BAY STATION,MUIR,6,12,W,BD,5332
2022-12-08,14:54,Thursday,BAY STATION,SUDP,0,0,W,BD,5236
2022-12-13,15:59,Tuesday,BAY STATION,PUSI,0,0,W,BD,5230
2022-12-21,22:19,Wednesday,BAY STATION,MUIS,0,0,W,BD,0
2022-12-24,12:25,Saturday,BAY STATION,SUDP,0,0,W,BD,5203
2022-12-26,15:21,Monday,BAY STATION,SUAP,3,7,W,BD,5128
2022-07-22,10:32,Friday,BAYVIEW STATION,PUMO,0,0,W,BD,6196
2023-05-11,00:27,Thursday,BLOOR STATION,MUIRS,0,0,W,BD,0
2023-06-15,22:35,Thursday,BLOOR STATION,SUDP,0,0,W,BD,0
2022-03-07,12:02,Monday,BLOOR STATION,MUIS,0,0,W,BD,0
2024-01-02,09:12,Tuesday,BROADVIEW STATION,EUME,9,12,W,BD,5004
2024-01-02,01:48,Tuesday,BROADVIEW STATION,EUVE,11,16,W,BD,0
2024-01-06,08:52,Saturday,BROADVIEW STATION,PUSI,0,0,W,BD,5139
2024-01-06,08:54,Saturday,BROADVIEW STATION,PUSI,8,13,W,BD,5139
2024-01-17,08:16,Wednesday,BROADVIEW STATION,MUDD,7,9,W,BD,5091
2024-01-17,08:24,Wednesday,BROADVIEW STATION,TUMVS,6,8,W,BD,5053
2024-02-07,11:57,Wednesday,BROADVIEW STATION,SUO,0,0,W,BD,5221
2024-02-13,08:46,Tuesday,BROADVIEW STATION,EUME,4,7,W,BD,5284
2024-02-14,08:50,Wednesday,BROADVIEW STATION,MUSAN,6,9,W,BD,5096
2024-02-21,06:53,Wednesday,BROADVIEW STATION,MUSC,0,0,W,BD,5098
2024-02-29,18:27,Thursday,BROADVIEW STATION,MUD,0,0,W,BD,5320
2024-03-01,23:20,Friday,BROADVIEW STATION,SUDP,5,10,W,BD,5329
2024-03-09,12:52,Saturday,BROADVIEW STATION,SUUT,10,14,W,BD,5148
2024-03-10,00:44,Sunday,BROADVIEW STATION,TUS,6,12,W,BD,5158
2024-03-12,21:44,Tuesday,BROADVIEW STATION,MUD,5,11,W,BD,5309
2024-03-16,20:10,Saturday,BROADVIEW STATION,SUAP,4,9,W,BD,5244
2024-03-20,15:58,Wednesday,BROADVIEW STATION,SUO,0,0,W,BD,5315
2024-03-23,15:21,Saturday,BROADVIEW STATION,MUI,6,10,W,BD,5292
2024-03-26,11:00,Tuesday,BROADVIEW STATION,PUSTC,4,8,W,BD,5371
2024-03-26,13:41,Tuesday,BROADVIEW STATION,MUIR,3,7,W,BD,5091
2024-04-02,00:43,Tuesday,BROADVIEW STATION,MUIS,0,0,W,BD,0
2024-04-04,17:49,Thursday,BROADVIEW STATION,MUIR,0,0,W,BD,5276
2024-04-11,11:12,Thursday,BROADVIEW STATION,SUDP,9,13,W,BD,5324
2024-04-15,08:49,Monday,BROADVIEW STATION,MUIR,4,6,W,BD,5177
2024-04-16,15:00,Tuesday,BROADVIEW STATION,SUUT,7,11,W,BD,5200
2024-04-21,10:18,Sunday,BROADVIEW STATION,MUDD,12,16,W,BD,5026
2024-04-22,07:42,Monday,BROADVIEW STATION,SUO,0,0,W,BD,5285
2024-04-22,07:45,Monday,BROADVIEW STATION,MUD,7,9,W,BD,5054
2024-05-05,11:10,Sunday,BROADVIEW STATION,EUAL,0,0,W,BD,5362
2024-05-08,08:47,Wednesday,BROADVIEW STATION,MUPAA,9,11,W,BD,5049
2024-05-20,17:40,Monday,BROADVIEW STATION,SUDP,0,0,W,BD,0
2024-05-21,14:55,Tuesday,BROADVIEW STATION,SUDP,6,10,W,BD,5017
2024-05-26,08:03,Sunday,BROADVIEW STATION,SUUT,9,0,W,BD,5284
2024-06-02,22:00,Sunday,BROADVIEW STATION,MUIS,0,0,W,BD,0
2024-06-21,15:53,Friday,BROADVIEW STATION,TUS,4,7,W,BD,5038
2024-07-03,18:45,Wednesday,BROADVIEW STATION,MUIR,3,8,W,BD,5199
2024-07-05,06:38,Friday,BROADVIEW STATION,MUDD,5,7,W,BD,5310
2024-07-06,09:33,Saturday,BROADVIEW STATION,SUO,0,0,W,BD,5302
2024-07-06,13:58,Saturday,BROADVIEW STATION,MUPAA,4,8,W,BD,5103
2024-07-11,07:14,Thursday,BROADVIEW STATION,TUO,3,5,W,BD,5321
2024-07-14,13:06,Sunday,BROADVIEW STATION,SUO,3,8,W,BD,5338
2024-07-21,15:13,Sunday,BROADVIEW STATION,MUD,7,11,W,BD,5013
2024-07-23,05:51,Tuesday,BROADVIEW STATION,EUVE,28,33,W,BD,5352
2024-07-23,01:23,Tuesday,BROADVIEW STATION,EUVE,12,17,W,BD,5187
2024-07-24,14:27,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,5045
2024-07-29,08:46,Monday,BROADVIEW STATION,TUMVS,11,14,W,BD,5133
2024-08-01,17:49,Thursday,BROADVIEW STATION,EUME,5,8,W,BD,5246
2024-08-04,12:08,Sunday,BROADVIEW STATION,SUUT,0,0,W,BD,5300
2024-08-05,22:23,Monday,BROADVIEW STATION,MUIR,3,9,W,BD,5344
2024-08-11,18:16,Sunday,BROADVIEW STATION,SUDP,0,0,W,BD,5241
2024-08-13,15:49,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5260
2024-08-14,12:08,Wednesday,BROADVIEW STATION,MUPAA,0,0,W,BD,5138
2024-08-22,19:49,Thursday,BROADVIEW STATION,SUDP,8,13,W,BD,5251
2024-08-26,17:23,Monday,BROADVIEW STATION,EUBK,9,12,W,BD,5075
2024-09-06,07:11,Friday,BROADVIEW STATION,MUD,4,7,W,BD,5074
2024-09-07,06:52,Saturday,BROADVIEW STATION,SUPOL,0,0,W,BD,5181
2024-09-14,23:51,Saturday,BROADVIEW STATION,SUDP,3,9,W,BD,5289
2024-09-20,20:29,Friday,BROADVIEW STATION,MUPR1,69,74,W,BD,5056
2024-09-22,08:14,Sunday,BROADVIEW STATION,PUTO,10,14,W,BD,5070
2024-09-25,18:43,Wednesday,BROADVIEW STATION,MUSC,5,10,W,BD,5097
2024-10-03,06:59,Thursday,BROADVIEW STATION,SUDP,6,8,W,BD,5342
2024-10-11,15:55,Friday,BROADVIEW STATION,MUDD,8,11,W,BD,5031
2024-10-14,22:17,Monday,BROADVIEW STATION,MUSAN,6,12,W,BD,5134
2024-10-16,21:06,Wednesday,BROADVIEW STATION,TUSC,0,0,W,BD,5115
2024-10-24,22:05,Thursday,BROADVIEW STATION,MUPAA,0,0,W,BD,5040
2024-10-29,17:53,Tuesday,BROADVIEW STATION,SUAE,0,0,W,BD,5071
2024-11-08,16:46,Friday,BROADVIEW STATION,TUSC,0,0,W,BD,5368
2024-11-12,09:58,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,5304
2024-11-17,13:53,Sunday,BROADVIEW STATION,MUIR,3,7,W,BD,5341
2024-11-19,20:27,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,5137
2024-11-20,22:56,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,5171
2024-11-28,22:44,Thursday,BROADVIEW STATION,SUO,10,15,W,BD,5172
2024-12-04,15:54,Wednesday,BROADVIEW STATION,SUAP,0,0,W,BD,0
2024-12-15,16:34,Sunday,BROADVIEW STATION,SUPOL,0,0,W,BD,5127
2024-12-15,20:43,Sunday,BROADVIEW STATION,MUO,0,0,W,BD,5295
2024-12-19,19:49,Thursday,BROADVIEW STATION,TUO,4,9,W,BD,5284
2024-12-29,01:53,Sunday,BROADVIEW STATION,SUDP,0,0,W,BD,0
2024-12-31,05:59,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,5310
2024-12-31,00:36,Tuesday,BROADVIEW STATION,SUUT,0,0,W,BD,5004
2023-01-10,18:35,Tuesday,BROADVIEW STATION,TUMVS,4,8,W,BD,5364
2023-01-16,08:40,Monday,BROADVIEW STATION,MUSC,0,0,W,BD,5360
2023-01-21,07:17,Saturday,BROADVIEW STATION,SUO,3,8,W,BD,5151
2023-01-23,06:16,Monday,BROADVIEW STATION,MUIRS,0,0,W,BD,5206
2023-01-23,19:03,Monday,BROADVIEW STATION,SUAP,0,0,W,BD,0
2023-01-26,08:44,Thursday,BROADVIEW STATION,MUIR,3,6,W,BD,5040
2023-01-31,13:12,Tuesday,BROADVIEW STATION,SUO,20,23,W,BD,5310
2023-02-02,13:31,Thursday,BROADVIEW STATION,MUI,20,23,W,BD,5347
2023-02-05,13:10,Sunday,BROADVIEW STATION,SUUT,7,11,W,BD,5254
2023-02-06,12:28,Monday,BROADVIEW STATION,MUPAA,3,6,W,BD,5324
2023-02-08,07:44,Wednesday,BROADVIEW STATION,TUMVS,3,6,W,BD,5364
2023-02-08,13:12,Wednesday,BROADVIEW STATION,SUPOL,20,23,W,BD,5338
2023-02-10,16:56,Friday,BROADVIEW STATION,MUO,0,0,W,BD,0
2023-02-13,15:18,Monday,BROADVIEW STATION,TUSC,0,0,W,BD,5072
2023-02-13,15:38,Monday,BROADVIEW STATION,MUPAA,3,6,W,BD,5216
2023-03-04,18:33,Saturday,BROADVIEW STATION,SUDP,4,8,W,BD,5100
2023-03-17,20:24,Friday,BROADVIEW STATION,SUPOL,0,0,W,BD,5114
2023-03-22,17:32,Wednesday,BROADVIEW STATION,SUDP,3,6,W,BD,5189
2023-03-23,00:40,Thursday,BROADVIEW STATION,MUIR,5,9,W,BD,5053
2023-03-25,22:23,Saturday,BROADVIEW STATION,SUO,6,12,W,BD,5275
2023-03-26,17:51,Sunday,BROADVIEW STATION,SUUT,6,11,W,BD,5164
2023-03-31,08:19,Friday,BROADVIEW STATION,MUSC,0,0,W,BD,5282
2023-03-31,13:29,Friday,BROADVIEW STATION,MUI,10,14,W,BD,5335
2023-03-31,15:53,Friday,BROADVIEW STATION,MUWEA,0,0,W,BD,5257
2023-04-03,08:05,Monday,BROADVIEW STATION,MUSC,0,0,W,BD,5112
2023-04-03,14:43,Monday,BROADVIEW STATION,SUDP,3,6,W,BD,5197
2023-04-09,21:24,Sunday,BROADVIEW STATION,SUO,10,16,W,BD,5242
2023-04-10,10:46,Monday,BROADVIEW STATION,TUSC,0,0,W,BD,5032
2023-04-13,06:34,Thursday,BROADVIEW STATION,MUD,7,9,W,BD,5082
2023-04-13,10:01,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5156
2023-04-14,08:37,Friday,BROADVIEW STATION,TUO,6,8,W,BD,5207
2023-04-19,07:05,Wednesday,BROADVIEW STATION,SUDP,5,7,W,BD,5209
2023-04-25,16:15,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5129
2023-04-26,07:30,Wednesday,BROADVIEW STATION,PUMST,0,0,W,BD,0
2023-04-27,13:23,Thursday,BROADVIEW STATION,SUO,30,34,W,BD,5200
2023-05-03,09:30,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,0
2023-05-03,17:08,Wednesday,BROADVIEW STATION,TUMVS,19,22,W,BD,5057
2023-05-09,22:47,Tuesday,BROADVIEW STATION,SUDP,3,8,W,BD,5263
2023-05-12,18:33,Friday,BROADVIEW STATION,SUDP,0,0,W,BD,5180
2023-05-14,11:47,Sunday,BROADVIEW STATION,PUSWZ,7,11,W,BD,5313
2023-05-14,17:02,Sunday,BROADVIEW STATION,SUO,5,9,W,BD,5135
2023-05-16,07:00,Tuesday,BROADVIEW STATION,PUTR,7,9,W,BD,5131
2023-05-16,08:48,Tuesday,BROADVIEW STATION,TUO,10,12,W,BD,5279
2023-05-18,21:47,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,0
2023-05-19,08:15,Friday,BROADVIEW STATION,MUD,13,15,W,BD,5018
2023-05-27,10:18,Saturday,BROADVIEW STATION,MUIR,4,9,W,BD,5176
2023-05-31,06:24,Wednesday,BROADVIEW STATION,EUME,3,5,W,BD,5047
2023-06-01,08:35,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5206
2023-06-03,15:23,Saturday,BROADVIEW STATION,MUPAA,3,7,W,BD,5299
2023-06-11,15:47,Sunday,BROADVIEW STATION,SUDP,5,11,W,BD,5189
2023-06-11,17:10,Sunday,BROADVIEW STATION,MUPAA,0,0,W,BD,5043
2023-06-13,23:36,Tuesday,BROADVIEW STATION,EUNT,4,10,W,BD,5004
2023-06-15,05:38,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5287
2023-06-15,05:45,Thursday,BROADVIEW STATION,TUSC,0,0,W,BD,5195
2023-07-09,11:35,Sunday,BROADVIEW STATION,MUD,4,8,W,BD,5244
2023-07-11,23:39,Tuesday,BROADVIEW STATION,EUNT,12,20,W,BD,5004
2023-07-16,19:07,Sunday,BROADVIEW STATION,SUUT,0,0,W,BD,5010
2023-07-17,22:34,Monday,BROADVIEW STATION,MUIR,12,20,W,BD,5160
2023-07-26,19:53,Wednesday,BROADVIEW STATION,EUDO,11,16,W,BD,5809
2023-07-27,19:53,Thursday,BROADVIEW STATION,SUO,0,0,W,BD,5255
2023-08-07,20:35,Monday,BROADVIEW STATION,MUIR,8,13,W,BD,5360
2023-08-11,15:22,Friday,BROADVIEW STATION,SUPOL,28,31,W,BD,5083
2023-08-13,00:53,Sunday,BROADVIEW STATION,SUEAS,14,20,W,BD,5216
2023-08-14,21:51,Monday,BROADVIEW STATION,SUUT,0,0,W,BD,0
2023-08-17,06:38,Thursday,BROADVIEW STATION,SUAP,11,16,W,BD,5344
2023-08-19,15:45,Saturday,BROADVIEW STATION,SUO,0,0,W,BD,5286
2023-08-26,21:24,Saturday,BROADVIEW STATION,SUDP,0,0,W,BD,5280
2023-09-07,18:22,Thursday,BROADVIEW STATION,SUO,22,25,W,BD,5137
2023-09-08,07:22,Friday,BROADVIEW STATION,TUMVS,0,0,W,BD,5355
2023-09-10,10:14,Sunday,BROADVIEW STATION,MUO,4,8,W,BD,5236
2023-09-10,12:44,Sunday,BROADVIEW STATION,SUO,0,0,W,BD,5152
2023-09-25,10:18,Monday,BROADVIEW STATION,SUO,0,0,W,BD,0
2023-09-25,17:36,Monday,BROADVIEW STATION,SUO,4,7,W,BD,5272
2023-10-12,16:15,Thursday,BROADVIEW STATION,TUO,8,11,W,BD,5320
2023-10-14,12:18,Saturday,BROADVIEW STATION,MUIR,4,8,W,BD,5347
2023-10-18,20:17,Wednesday,BROADVIEW STATION,SUO,0,0,W,BD,5139
2023-10-21,14:25,Saturday,BROADVIEW STATION,MUTO,4,8,W,BD,5116
2023-11-20,07:23,Monday,BROADVIEW STATION,MUPAA,0,0,W,BD,5314
2023-11-21,07:30,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0
2023-11-25,11:12,Saturday,BROADVIEW STATION,MUIS,0,0,W,BD,5341
2023-12-06,07:57,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,5103
2023-12-30,00:54,Saturday,BROADVIEW STATION,TUOS,0,0,W,BD,5063
2023-12-31,00:00,Sunday,BROADVIEW STATION,TUO,0,0,W,BD,5250
2022-01-16,13:34,Sunday,BROADVIEW STATION,MUIR,3,8,W,BD,5139
2022-01-17,17:54,Monday,BROADVIEW STATION,MUPAA,3,7,W,BD,5363
2022-01-18,06:58,Tuesday,BROADVIEW STATION,MUWEA,3,7,W,BD,5128
2022-01-28,08:25,Friday,BROADVIEW STATION,SUO,3,7,W,BD,5089
2022-02-11,14:45,Friday,BROADVIEW STATION,EUSC,0,0,W,BD,5270
2022-03-30,22:48,Wednesday,BROADVIEW STATION,MUPAA,0,0,W,BD,5097
2022-04-02,16:13,Saturday,BROADVIEW STATION,SUDP,5,9,W,BD,5297
2022-04-04,22:56,Monday,BROADVIEW STATION,TUOS,0,0,W,BD,5048
2022-04-21,07:29,Thursday,BROADVIEW STATION,SUO,0,0,W,BD,5117
2022-04-21,10:03,Thursday,BROADVIEW STATION,SUO,4,8,W,BD,5086
2022-04-25,10:46,Monday,BROADVIEW STATION,SUROB,14,18,W,BD,5086
2022-04-26,14:43,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,5856
2022-04-27,17:29,Wednesday,BROADVIEW STATION,SUUT,10,14,W,BD,5035
2022-04-28,05:57,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,0
2022-04-28,21:44,Thursday,BROADVIEW STATION,MUTO,7,14,W,BD,5334
2022-05-01,08:00,Sunday,BROADVIEW STATION,PUSI,0,0,W,BD,5048
2022-05-04,21:35,Wednesday,BROADVIEW STATION,MUIS,0,0,W,BD,0
2022-05-10,01:31,Tuesday,BROADVIEW STATION,SUDP,7,14,W,BD,5061
2022-05-11,10:37,Wednesday,BROADVIEW STATION,EUNT,4,8,W,BD,5028
2022-05-14,10:30,Saturday,BROADVIEW STATION,MUPAA,0,0,W,BD,5122
2022-05-15,18:08,Sunday,BROADVIEW STATION,MUPAA,0,0,W,BD,5020
2022-05-15,22:02,Sunday,BROADVIEW STATION,PUMEL,0,0,W,BD,0
2022-05-15,22:14,Sunday,BROADVIEW STATION,TUMVS,7,14,W,BD,5075
2022-05-21,18:12,Saturday,BROADVIEW STATION,MUIS,0,0,W,BD,0
2022-05-29,14:22,Sunday,BROADVIEW STATION,SUUT,20,25,W,BD,5026
2022-05-29,20:07,Sunday,BROADVIEW STATION,PUSSW,0,0,W,BD,5158
2022-06-06,22:00,Monday,BROADVIEW STATION,SUO,0,0,W,BD,5039
2022-06-12,09:22,Sunday,BROADVIEW STATION,TUMVS,3,8,W,BD,5339
2022-06-12,22:17,Sunday,BROADVIEW STATION,SUAP,16,23,W,BD,5010
2022-06-22,21:06,Wednesday,BROADVIEW STATION,SUUT,15,21,W,BD,5285
2022-06-24,18:22,Friday,BROADVIEW STATION,SUO,0,0,W,BD,5023
2022-07-07,12:35,Thursday,BROADVIEW STATION,MUI,6,10,W,BD,5179
2022-07-12,16:10,Tuesday,BROADVIEW STATION,EUCD,4,8,W,BD,5330
2022-07-14,04:46,Thursday,BROADVIEW STATION,PUTD,0,0,W,BD,0
2022-07-14,05:27,Thursday,BROADVIEW STATION,PUTWZ,4,8,W,BD,5067
2022-07-26,11:31,Tuesday,BROADVIEW STATION,MUIS,4,7,W,BD,5245
2022-07-30,17:25,Saturday,BROADVIEW STATION,MUPAA,0,0,W,BD,5214
2022-08-15,14:18,Monday,BROADVIEW STATION,MUPAA,0,0,W,BD,5147
2022-08-27,14:44,Saturday,BROADVIEW STATION,PUTDN,11,15,W,BD,5363
2022-09-10,18:21,Saturday,BROADVIEW STATION,PUMST,0,0,W,BD,0
2022-09-13,20:57,Tuesday,BROADVIEW STATION,MUD,5,9,W,BD,5028
2022-09-16,19:04,Friday,BROADVIEW STATION,SUAP,0,0,W,BD,0
2022-09-28,09:07,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,5154
2022-10-03,00:13,Monday,BROADVIEW STATION,TUMVS,7,11,W,BD,5003
2022-10-06,08:15,Thursday,BROADVIEW STATION,MUIR,6,9,W,BD,5251
2022-10-06,13:09,Thursday,BROADVIEW STATION,SUAP,3,6,W,BD,5003
2022-10-07,02:11,Friday,BROADVIEW STATION,SUO,0,0,W,BD,0
2022-10-11,15:28,Tuesday,BROADVIEW STATION,MUPAA,4,7,W,BD,5251
2022-10-12,23:05,Wednesday,BROADVIEW STATION,MUPAA,4,8,W,BD,5107
2022-10-17,13:46,Monday,BROADVIEW STATION,PUTTC,3,6,W,BD,5072
2022-10-27,05:54,Thursday,BROADVIEW STATION,EUDO,4,8,W,BD,5344
2022-10-27,11:26,Thursday,BROADVIEW STATION,PUMEL,0,0,W,BD,0
2022-10-28,15:53,Friday,BROADVIEW STATION,MUIRS,0,0,W,BD,5022
2022-10-31,14:27,Monday,BROADVIEW STATION,SUO,0,0,W,BD,5082
2022-11-11,23:37,Friday,BROADVIEW STATION,MUSAN,3,8,W,BD,5196
2022-11-16,16:21,Wednesday,BROADVIEW STATION,TUMVS,8,11,W,BD,5024
2022-11-16,17:34,Wednesday,BROADVIEW STATION,TUNOA,12,15,W,BD,0
2022-11-21,10:53,Monday,BROADVIEW STATION,PUTO,4,7,W,BD,5157
2022-11-24,20:20,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5180
2022-11-27,09:11,Sunday,BROADVIEW STATION,MUD,5,9,W,BD,5022
2022-11-29,23:55,Tuesday,BROADVIEW STATION,SUUT,9,13,W,BD,5057
2022-12-05,21:03,Monday,BROADVIEW STATION,SUAP,93,97,W,BD,5221
2022-12-11,09:30,Sunday,BROADVIEW STATION,SUUT,7,11,W,BD,5283
2022-12-15,14:03,Thursday,BROADVIEW STATION,PUSI,0,0,W,BD,5062
2022-12-18,09:35,Sunday,BROADVIEW STATION,MUIR,4,8,W,BD,5129
2022-12-27,02:07,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,0
2022-12-27,11:35,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5296
2024-01-08,06:58,Monday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5321
2024-01-13,12:49,Saturday,CASTLE FRANK STATION,SUUT,4,8,W,BD,5371
2024-01-23,08:50,Tuesday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5197
2024-01-27,06:00,Saturday,CASTLE FRANK STATION,EUNT,0,0,W,BD,5302
2024-01-27,06:35,Saturday,CASTLE FRANK STATION,EUDO,6,11,W,BD,5281
2024-02-06,07:50,Tuesday,CASTLE FRANK STATION,MUIR,4,6,W,BD,5034
2024-02-23,11:00,Friday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5203
2024-02-26,00:17,Monday,CASTLE FRANK STATION,SUO,0,0,W,BD,0
2024-02-28,22:13,Wednesday,CASTLE FRANK STATION,SUO,28,33,W,BD,5276
2024-02-29,20:45,Thursday,CASTLE FRANK STATION,MUPR1,106,111,W,BD,5271
2024-03-05,22:33,Tuesday,CASTLE FRANK STATION,SUDP,5,10,W,BD,5121
2024-04-12,19:16,Friday,CASTLE FRANK STATION,MUIR,3,7,W,BD,5299
2024-04-20,09:55,Saturday,CASTLE FRANK STATION,TUOS,0,0,W,BD,5111
2024-04-24,11:46,Wednesday,CASTLE FRANK STATION,SUO,0,0,W,BD,0
2024-04-25,09:41,Thursday,CASTLE FRANK STATION,SUAP,0,0,W,BD,0
2024-04-25,13:43,Thursday,CASTLE FRANK STATION,MUIR,5,9,W,BD,5071
2024-04-27,16:18,Saturday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5102
2024-05-09,01:36,Thursday,CASTLE FRANK STATION,EUTM,9,14,W,BD,5322
2024-05-11,01:50,Saturday,CASTLE FRANK STATION,SUUT,18,24,W,BD,5233
2024-05-25,22:20,Saturday,CASTLE FRANK STATION,SUUT,10,16,W,BD,5027
2024-05-25,22:26,Saturday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5027
2024-06-05,12:49,Wednesday,CASTLE FRANK STATION,SUDP,3,7,W,BD,5209
2024-06-08,14:29,Saturday,CASTLE FRANK STATION,SUDP,8,12,W,BD,5354
2024-06-09,19:56,Sunday,CASTLE FRANK STATION,PUTDN,4,9,W,BD,5210
2024-06-14,12:11,Friday,CASTLE FRANK STATION,SUO,66,71,W,BD,5006
2024-06-23,14:05,Sunday,CASTLE FRANK STATION,MUPR1,155,159,W,BD,5364
2024-06-28,15:06,Friday,CASTLE FRANK STATION,MUIRS,0,0,W,BD,0
2024-07-06,11:59,Saturday,CASTLE FRANK STATION,MUSAN,0,0,W,BD,5275
